timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-04-16 03:15:00,0.2485,0.2492,0.2483,0.2486,787540.5,ADA/USDT,0.0004024144869214652,0.004444444444444473,0.006070416835289416,0.003052929807380455,0.5215319449785274,61.17696403451846,0.0005358563716668929,0.00022168226612919036,0.00031417410553770256,0.000405671284558303,1.2217544975110235,0.24936413126301932,0.24364586873698074,0.023197349043786435,0.0012642857142857139,-0.12310706809558725
2026-04-16 03:30:00,0.2485,0.2487,0.2479,0.2486,1167519.8,ADA/USDT,0.0,-0.0012053033346726139,0.004444444444444473,0.0029890298859618384,0.7866313716490048,61.17696403451846,0.0006002067708774095,0.0002973871670788342,0.0003028196037985753,0.0003650893454759619,1.1991152766253703,0.24940328851165225,0.24362671148834772,0.023432963605884146,0.001207142857142857,-0.1438490930668973
2026-04-16 03:45:00,0.2485,0.25,0.2482,0.2492,4082054.5,ADA/USDT,0.002413515687851975,0.0032206119162641045,0.00443369609028621,0.0028378762168809885,2.536803543930624,63.9573584892479,0.0006916470349782045,0.0003762391406587083,0.00031540789431949614,0.00046632334455214304,1.5327039359165036,0.24972323152472495,0.24349676847527504,0.02524821803434534,0.0012785714285714286,-0.2398050220620882
2026-04-16 04:00:00,0.2492,0.2511,0.2488,0.2501,5406811.2,ADA/USDT,0.003611556982343389,0.006438631790744331,0.0024048096192383905,0.0028440457270097414,2.998113168878173,67.69472973961317,0.000827201121838067,0.0004664315368945801,0.0003607695849434869,0.0010940919037198819,1.9484554600739667,0.25026325316791675,0.24329674683208322,0.028229622886107215,0.001371428571428571,-0.37006541653722114
2026-04-16 04:15:00,0.2501,0.2513,0.25,0.2502,1948812.7,ADA/USDT,0.0003998400639744215,0.006436041834271933,0.010092854259184492,0.002793101197627121,1.1440504259012267,68.09065183095288,0.0009319548808098821,0.0005595362056776405,0.0003724186751322416,0.0020852312987146193,1.8419863580870743,0.25076799909115255,0.24318200090884748,0.030715652119870714,0.001392857142857144,-0.42689140833294037
2026-04-16 04:30:00,0.2502,0.2512,0.2496,0.2509,1818451.7,ADA/USDT,0.0027977617905676766,0.009251810136766014,0.010064412238325326,0.0025791634105263805,1.0821174288968674,70.78938405273499,0.0010592468015905299,0.0006594783248602184,0.0003997684767303115,0.0030333056965479886,2.024495575121943,0.25134270943454523,0.24316729056545477,0.03306472616970519,0.0013857142857142857,-0.45109493629054787
2026-04-16 04:45:00,0.2508,0.251,0.249,0.25,2138651.0,ADA/USDT,-0.0035870864886409226,0.0032102728731941976,0.010917913465426698,0.002749416671062809,1.2231320321498074,63.36867138192686,0.0010751108785373165,0.000742604835595638,0.0003325060429416784,0.003798670465337118,1.4113572144690714,0.25167349312085974,0.24323650687914022,0.03409503239667622,0.0014571428571428572,-0.3632220974995164
2026-04-16 05:00:00,0.25,0.2504,0.249,0.2495,1502421.6,ADA/USDT,-0.0020000000000000018,-0.002399040383846418,0.011349817592217315,0.002629949193066607,0.8541006400102945,59.628888617422426,0.0010354019829424688,0.0008011642650650043,0.0002342377178774645,0.004299989906127023,1.0809521808879186,0.2518348962537926,0.24351510374620747,0.03359157164665431,0.0014714285714285719,-0.26901994455790745
2026-04-16 05:15:00,0.2494,0.2504,0.2491,0.25,1594363.7,ADA/USDT,0.002004008016031955,-0.0007993605115906854,0.015022330491270885,0.0026224274279649856,0.8996579562964607,62.041385755317336,0.0010323776119443018,0.0008474069344408639,0.0001849706775034379,0.004618332156902318,1.276586196545921,0.2520082778370992,0.2438417221629008,0.032939621555706115,0.001492857142857145,-0.3721588703134304
2026-04-16 05:30:00,0.2501,0.2504,0.2494,0.2498,1711333.7,ADA/USDT,-0.0008000000000000229,-0.004384216819450004,0.018344883815735846,0.0026527680067589877,0.9611517638999008,60.48440169962783,0.0010022886875219184,0.0008783832850570748,0.00012390540246484357,0.004735039290751487,1.1614361946843168,0.2521185606565122,0.24418143934348782,0.03198517555117632,0.0014785714285714322,-0.29492793377735527
2026-04-16 05:45:00,0.2499,0.2504,0.2495,0.2499,1297634.9,ADA/USDT,0.0004003202562050667,-0.00039999999999995595,0.01585365853658538,0.0026551916560119517,0.7169091336007413,61.01126327615118,0.0009752698585582253,0.000897760599757305,7.750925880092038e-05,0.004489270040665267,1.1473415815411891,0.2522056225049141,0.24453437749508597,0.03088635910064864,0.0014285714285714338,-0.3167060568463619
2026-04-16 06:00:00,0.2499,0.2508,0.2499,0.2501,2182914.7,ADA/USDT,0.0008003201280510908,0.0024048096192383905,0.020399836801305415,0.002429935562217333,1.1660260666365818,62.099656405038495,0.0009589414898994175,0.0009099967777857276,4.894471211368994e-05,0.004785939793681853,1.1912309142354782,0.25211364147533444,0.24517635852466557,0.02790035170893791,0.001371428571428577,-0.3807445974324888
2026-04-16 06:15:00,0.2502,0.2504,0.2493,0.2496,871770.8,ADA/USDT,-0.0019992003198721076,-0.0016000000000000458,0.018775510204081636,0.002527265254815915,0.45919381275080395,57.758669273734235,0.0008953344604385183,0.0009070643143162858,-1.1729853877767574e-05,0.004841690774670459,0.8963218635804475,0.2518863791826166,0.2458736208173834,0.02415926697698965,0.0013142857142857203,-0.26744504899329935
2026-04-16 06:30:00,0.2496,0.2498,0.2485,0.2491,972095.3,ADA/USDT,-0.0020032051282051766,-0.002802241793434801,0.015491235222176991,0.00249688414286206,0.5047157571943897,53.714965912949914,0.0007954106115966308,0.0008847335737723549,-8.932296217572405e-05,0.004477192418888551,0.6149396751589173,0.2516991648867514,0.2463808351132486,0.021355323536391052,0.0013285714285714348,-0.06691039387199493
2026-04-16 06:45:00,0.2491,0.2506,0.249,0.2505,1950994.0,ADA/USDT,0.005620232838217554,0.0024009603841537164,0.020366598778004175,0.0026884346349661083,0.9754967975844145,61.78290325418679,0.0008197390991240006,0.000871734678842684,-5.1995579718683424e-05,0.0045530216418957,1.2015661501650137,0.25147038205745215,0.2470996179425478,0.01753320141566615,0.0013785714285714334,-0.07276373086738919
2026-04-16 07:00:00,0.2505,0.2514,0.2502,0.2508,2479250.7,ADA/USDT,0.0011976047904191933,0.0027988804478209506,0.025347506132461284,0.0026534758075631554,1.212079758731834,63.26075234829883,0.0008533897477665253,0.0008680656926274522,-1.467594486092693e-05,0.004568955152097899,1.257096215919234,0.2512904789421239,0.24772952105787605,0.014271804273367293,0.0014071428571428648,-0.11083687586068136
2026-04-16 07:15:00,0.2509,0.2518,0.2502,0.2504,2654065.8,ADA/USDT,-0.0015948963317384823,0.0032051282051281937,0.02245814618211517,0.002536576994021323,1.2734037555171462,59.93292133222498,0.000838120144876553,0.0008620765830772725,-2.3956438200719524e-05,0.004045582904408126,0.9987770345477833,0.25120347972988716,0.24810652027011287,0.01240495667931459,0.001392857142857154,-0.07807871191075233
2026-04-16 07:30:00,0.2504,0.2507,0.2499,0.2506,1918410.0,ADA/USDT,0.0007987220447283061,0.006021678040947442,0.019113460756404965,0.002240791143244995,0.9355888316274781,61.03658961754404,0.000832559970021185,0.0008561732604660551,-2.3613290444870105e-05,0.0034435813245775595,1.0304543822864143,0.2513005666987472,0.2481794333012528,0.012497531022240606,0.0012857142857142948,-0.21306819891764606
2026-04-16 07:45:00,0.2507,0.2508,0.2493,0.2501,2662785.8,ADA/USDT,-0.001995211492418214,-0.001596806387225591,0.018322475570032415,0.002240040383403019,1.3081043648051947,56.82257094339764,0.0007788298048778397,0.0008407045693484121,-6.187476447057241e-05,0.003142199539677806,0.7368540098615102,0.25125825173172783,0.2483917482682722,0.011474045685802571,0.0013000000000000095,-0.04183709170592764
2026-04-16 08:00:00,0.2501,0.2506,0.2492,0.2494,2947534.8,ADA/USDT,-0.0027988804478208396,-0.005582137161084577,0.012586276898091775,0.002347408464692218,1.4004065031573079,51.46541381875464,0.0006720175124734773,0.0008069671579734252,-0.00013494964549994786,0.0023412174330652027,0.32942481896917314,0.2511792384287601,0.24856076157123985,0.010479356695562724,0.0012857142857142948,0.011348300088307006
2026-04-16 08:15:00,0.2495,0.2504,0.2493,0.2499,1994292.7,ADA/USDT,0.00200481154771448,-0.0019968051118210983,0.00969696969696976,0.0023823630651468976,0.9211052137263128,54.74723753029274,0.0006205603886526856,0.0007696858041092772,-0.0001491254154565916,0.001700442114949811,0.5462550945729935,0.2510998808388005,0.24877011916119943,0.009321470292680498,0.0012214285714285816,-0.017929474590370864
2026-04-16 08:30:00,0.2499,0.2499,0.2483,0.2488,2291218.2,ADA/USDT,-0.004401760704281776,-0.0071827613727054596,-0.0004017677782242046,0.002601254416051308,1.031479322053896,47.18762702758149,0.0004854237772414782,0.0007128333987357174,-0.00022740962149423913,0.0011602552561562932,-0.17120871650669292,0.25106416322132785,0.24882583677867215,0.008955275931327703,0.0012357142857142964,0.19217143410708237
2026-04-16 08:45:00,0.2487,0.2492,0.2484,0.2486,1132005.0,ADA/USDT,-0.000803858520900369,-0.005997600959616212,0.0008051529790660261,0.002545862854587901,0.5458626478745087,45.94539925873718,0.0003580612038880937,0.0006418789597661927,-0.00028381775587809895,0.0007002380809474451,-0.4328174957775984,0.251144933673939,0.24868506632606097,0.009842815948934673,0.0012000000000000086,0.1963889964393002
2026-04-16 09:00:00,0.2485,0.2494,0.2481,0.2493,1729021.5,ADA/USDT,0.0028157683024940816,-0.00040096230954300704,0.0032193158953721657,0.0024901231702392037,0.9148739042966912,50.82485590927154,0.0003100356982250474,0.0005755103074579637,-0.0002654746092329163,0.00020010005002499046,-0.005457211725974044,0.2511313522805392,0.24861864771946085,0.010055846167397006,0.0012214285714285816,0.07038987208143732
2026-04-16 09:15:00,0.2493,0.2506,0.2493,0.2499,1185107.3,ADA/USDT,0.002406738868832692,0.0,0.005229283990346056,0.002553385820585188,0.6400048374584582,54.60722115192149,0.0003167389550619293,0.0005237560369787569,-0.00020701708191682758,-4.002241255106861e-05,0.44788143483942044,0.25110714410604273,0.2486128558939572,0.009982743184525444,0.0012500000000000091,0.11339661802846557
2026-04-16 09:30:00,0.2499,0.2501,0.2492,0.2492,947594.1,ADA/USDT,-0.0028011204481792618,0.001607717041800738,0.002413515687851975,0.0025307601057324076,0.5240615545430469,49.795106547681264,0.00026254077788215313,0.0004715129851594362,-0.00020897220727728304,-0.0006405765188668431,-0.42677663321423104,0.2509535361125594,0.24859646388744058,0.009436782004279052,0.001250000000000007,0.31358469333115035
2026-04-16 09:45:00,0.2493,0.2496,0.2487,0.2487,1543610.7,ADA/USDT,-0.0020064205457464013,0.0004022526146421068,-0.0020064205457464013,0.0024472179947660436,0.8679668481134586,46.633958644356284,0.00017719986097056162,0.0004126503603216613,-0.0002354504993510997,-0.000941091666332887,-1.2083507669495641,0.25097640809925975,0.2484435919007403,0.01014303070970103,0.0012357142857142903,0.221845097265988
2026-04-16 10:00:00,0.2487,0.249,0.2475,0.2478,2232555.0,ADA/USDT,-0.003618817852834799,-0.006016847172081841,-0.009196321471411473,0.0025331360797776117,1.230106692913953,41.52403001029022,3.6523075800876104e-05,0.0003374249034175043,-0.0003009018276166282,-0.0011617426139208201,-2.2032858266533872,0.2511521231984831,0.24809787680151685,0.012235338595758743,0.001250000000000005,0.45948753377199236
2026-04-16 10:15:00,0.2478,0.2481,0.2471,0.2478,2146516.3,ADA/USDT,0.0,-0.008403361344537896,-0.00959232613908867,0.0024745467918007528,1.164979575306054,41.52403001029022,-7.41099960648306e-05,0.00025511792352103733,-0.0003292279195858679,-0.001442799030118538,-2.0819990566431703,0.25123335294462285,0.24779664705537713,0.01377354423279449,0.001207142857142863,0.28220031177767857
2026-04-16 10:30:00,0.2478,0.2486,0.2478,0.2483,1164670.9,ADA/USDT,0.0020177562550443007,-0.0036115569823435,-0.010362694300518172,0.0025324449831417065,0.6416203966893664,45.38022776950145,-0.00012005773047740753,0.0001800827927213484,-0.0003001405231987559,-0.0016837716484924157,-1.455948436431673,0.2512351982738113,0.24764480172618875,0.014393828366030122,0.0011785714285714316,0.08339436006039058
2026-04-16 10:45:00,0.2484,0.2484,0.2474,0.248,979358.9,ADA/USDT,-0.001208215867901763,-0.0028146361077603377,-0.008000000000000007,0.0025346397041282514,0.544303391013768,43.525576221074374,-0.00017862011236219333,0.00010834221170464005,-0.00028696232406683335,-0.0017245182377830465,-1.7287741933672693,0.2512362262800353,0.2474537737199647,0.015169554473001636,0.0011357142857142855,0.22066546569698664
2026-04-16 11:00:00,0.248,0.248,0.2469,0.2472,1245922.4,ADA/USDT,-0.003225806451612856,-0.002421307506053183,-0.00921843687374746,0.002595246366398991,0.7109647713217704,38.953668700231084,-0.00028628442737319015,2.9416883889074018e-05,-0.00031570131126226416,-0.0020465489566613582,-2.3672596122197858,0.25128250860873513,0.2471174913912649,0.016713552237039443,0.0011571428571428585,0.15903765650306956
2026-04-16 11:15:00,0.2472,0.248,0.2471,0.2478,842432.5,ADA/USDT,0.0024271844660193054,0.0,-0.00880000000000003,0.002655860234022353,0.48112274456321363,43.727783686291325,-0.0003195110624687192,-4.036870538248463e-05,-0.00027914235708623457,-0.0020673598008911233,-1.610916817006017,0.25127371999360365,0.24694628000639637,0.017371602854992882,0.0011142857142857146,0.07711060550991222
2026-04-16 11:30:00,0.2478,0.2489,0.2476,0.2482,1884485.8,ADA/USDT,0.0016142050040355294,-0.00040273862263384697,-0.006405124099279402,0.0026611263853466285,1.0489227373775685,46.71933441281972,-0.00030999334281461843,-9.42936328689114e-05,-0.00021569970994570704,-0.001806757272197933,-1.1305130808591133,0.25126669790943373,0.24686330209056628,0.01767970537356694,0.0011071428571428601,0.07620951226972195
2026-04-16 11:45:00,0.2481,0.2486,0.248,0.2484,683664.0,ADA/USDT,0.0008058017727639033,0.001612903225806539,-0.00600240096038418,0.0023026709012368006,0.3944461640389796,48.202089024829284,-0.0002830493363298603,-0.0001320447735611012,-0.0001510045627687591,-0.0019280205655528438,-0.8732981159533362,0.25107202073359686,0.24684797926640312,0.016966747538535266,0.0010714285714285723,0.10151647605665803
2026-04-16 12:00:00,0.2484,0.2508,0.2482,0.2501,2531086.6,ADA/USDT,0.006843800322061,0.01173139158576042,0.0,0.0028029756019318183,1.4581529757704892,58.718329610251594,-0.00012310119066424874,-0.0001302560569817307,7.154866317481964e-06,-0.0016872551973485023,0.8559083599985069,0.25092907479642595,0.24692092520357406,0.016101836267357218,0.0011428571428571438,-0.04541114809973967
2026-04-16 12:15:00,0.2501,0.2502,0.249,0.2492,975722.6,ADA/USDT,-0.0035985605757696826,0.005649717514124353,-0.0016025641025639858,0.0028922486780702896,0.5906669560587228,52.62671019870156,-6.817770114658783e-05,-0.00011784038581470214,4.9662684668114304e-05,-0.0013461113455085054,-0.03431364019394,0.25075154515762965,0.2469784548423704,0.015161193077609313,0.0011714285714285713,-0.06464983144396874
2026-04-16 12:30:00,0.2491,0.2501,0.2487,0.25,1024656.8,ADA/USDT,0.0032102728731941976,0.00725221595487513,0.0036130068245685543,0.0029864011605086485,0.6375367651772182,56.90632573048679,3.944814051135004e-05,-8.638268054949171e-05,0.00012583082106084175,-0.001105149998995308,0.7649848323443217,0.25062182311444153,0.2470481768855585,0.014361509550035314,0.0011785714285714257,-0.17540065500322943
2026-04-16 12:45:00,0.25,0.2506,0.2497,0.2504,866149.3,ADA/USDT,0.0016000000000000458,0.008051529790660261,-0.0003992015968063978,0.002975491338110682,0.5708188758774358,58.90531978737102,0.00015522966157660578,-3.806021212427221e-05,0.000193289873700878,-0.0008639742816957724,1.143994607811084,0.2506858993207653,0.2470141006792347,0.014755067878362798,0.0011499999999999963,-0.20621675632333658
2026-04-16 13:00:00,0.2504,0.253,0.2502,0.2528,6062819.2,ADA/USDT,0.009584664536741228,0.010795681727309159,0.00797448165869219,0.0035761872968135093,3.6236076658268774,68.38220283442926,0.0004356256719658669,5.667696469375561e-05,0.00037894870727211126,0.00024094450244973193,2.9063155479694798,0.2515635987767408,0.24647640122325928,0.020428871389773905,0.0012857142857142848,-0.39693211280356
2026-04-16 13:15:00,0.2527,0.2545,0.2527,0.2541,4058748.0,ADA/USDT,0.005142405063291111,0.0196629213483146,0.014776357827475994,0.0037037538397766802,2.2848586003686493,72.13119898509512,0.0007540484644706635,0.0001961512646491372,0.0005578971998215263,0.0012237692091642246,3.1409600395242236,0.252629133016425,0.24583086698357506,0.02727707753019265,0.001350000000000002,-0.5634464632826235
2026-04-16 13:30:00,0.2541,0.2545,0.2525,0.2535,4760865.5,ADA/USDT,-0.0023612750885477762,0.014000000000000012,0.011572226656025641,0.003577717309596154,2.5059170209482162,68.1167155877906,0.0009470686185474031,0.00034633473542879036,0.0006007338831186127,0.0024051470146111147,2.377918174808126,0.253353593305416,0.24557640669458397,0.03117546193186236,0.0013857142857142876,-0.41887005600595706
2026-04-16 13:45:00,0.2535,0.2535,0.2471,0.2493,6426400.3,ADA/USDT,-0.016568047337278125,-0.004392971246006461,-0.003198720511795261,0.0053031100302776074,2.968904736680455,47.9845444216886,0.0007524596951767604,0.00042755972737838435,0.000324899967798376,0.002665330661322641,-0.1876664497805028,0.2533683601857253,0.2456316398142747,0.031008899284371123,0.0017714285714285746,-0.17470728174422445
2026-04-16 14:00:00,0.2493,0.2496,0.2477,0.2481,3278482.1,ADA/USDT,-0.004813477737665495,-0.01859177215189889,-0.00521251002405787,0.0053754674360886765,1.4622747893018786,43.98459794162861,0.0004956867814798205,0.0004411851381986716,5.4501643281148874e-05,0.0023652982681206186,-0.8903048060533876,0.25335832402413133,0.24552167597586874,0.031416966197332384,0.0018500000000000025,0.008106682655736552
2026-04-16 14:15:00,0.248,0.2484,0.2454,0.2467,5716892.4,ADA/USDT,-0.005642885933091479,-0.029122392758756388,-0.012805122048819562,0.005468404922763899,2.315814250248195,39.81468001382185,0.00017718165785421403,0.0003883844421297801,-0.00021120278427556605,0.0010430038510910722,-1.5918874087612167,0.2533765197038953,0.24518348029610473,0.032866814055642506,0.0019928571428571456,0.2568189727485686
2026-04-16 14:30:00,0.2467,0.2479,0.2466,0.2475,2948190.5,ADA/USDT,0.0032428050263477726,-0.023668639053254448,-0.005225080385852121,0.005508954981161254,1.1477536107725894,43.132390518586845,-1.0560893793809534e-05,0.0003085953749450622,-0.0003191562687388717,-0.00014045225626520294,-1.054779376484985,0.25336833641614215,0.24502166358385788,0.03349454376004442,0.00200714285714286,0.26684770676077263
2026-04-16 14:45:00,0.2476,0.2491,0.2474,0.2479,2238021.7,ADA/USDT,0.0016161616161616266,-0.005615724027276281,-0.0028157683024938596,0.005510409654599592,0.8596593452722752,44.77171219345863,-0.000125623452563145,0.0002217516094434208,-0.0003473750620065658,-0.0012442054143004656,-0.7740214161219877,0.2533635001704174,0.2449464998295825,0.03378218514914381,0.002064285714285715,0.12329938245539296
2026-04-16 15:00:00,0.2479,0.2509,0.2477,0.2503,1914863.0,ADA/USDT,0.009681323114159035,0.00886739218057242,0.0040112314480547084,0.005860729274188236,0.740044403676782,53.44361486025879,-2.288758319363149e-05,0.00017282377091601035,-0.00019571135410964183,-0.0008825417201540355,0.6068193417800275,0.25346750019640935,0.24509249980359063,0.03359676024076828,0.0021999999999999997,0.09034148500117456
2026-04-16 15:15:00,0.2503,0.2509,0.2493,0.2494,1953920.8,ADA/USDT,-0.003595685177786745,0.010944466963923816,-0.00200080032012806,0.0059321840990231205,0.75796008714047,50.25675331803258,-1.393056208429111e-05,0.00013547290431595007,-0.00014940346640024117,-0.00032082130253447517,0.10379904091704809,0.2534891773107181,0.245230822689282,0.03311820108051036,0.002271428571428573,0.22024749343314154
2026-04-16 15:30:00,0.2493,0.253,0.2492,0.2524,3901623.4,ADA/USDT,0.012028869286287103,0.019797979797979925,0.012841091492777013,0.0064785339480583366,1.437212739903933,59.027278670748956,0.00023256203920749008,0.0001548907312942581,7.767130791323199e-05,0.0011419870574799341,1.684188561977363,0.25387570881949867,0.24525429118050127,0.03454578021356121,0.002357142857142857,0.4354432233754113
2026-04-16 15:45:00,0.2525,0.2537,0.252,0.2533,3342549.2,ADA/USDT,0.003565768621236254,0.021782977006857607,0.01849618013671095,0.006487070454879211,1.1799141967376847,61.23544710759846,0.0004948276152713094,0.00022287810808966838,0.000271949507181641,0.002541728375295409,1.9666180172107277,0.2543805812237416,0.2452794187762585,0.03642942179675408,0.002392857142857143,0.6391913834657905
2026-04-16 16:00:00,0.2533,0.2554,0.2533,0.2539,4666193.1,ADA/USDT,0.0023687327279904302,0.014382740711146536,0.02461662631154171,0.006411910224272983,1.5533843378479242,62.67948452254887,0.00074253052967721,0.00032680859240717675,0.00041572193727003326,0.004037335358663547,2.0232238930408486,0.25488373087310695,0.24544626912689313,0.03772494851883285,0.0024428571428571433,-0.09650304695935197
2026-04-16 16:15:00,0.2539,0.2553,0.2534,0.2538,2758932.0,ADA/USDT,-0.0003938558487592836,0.01764234161988787,0.02421307506053272,0.006418168916812511,0.8900603764383933,62.263182600788696,0.0009201606702552989,0.0004454790079768012,0.0004746816622784977,0.004731199968059597,1.7900929809072343,0.25531182207334907,0.24561817792665103,0.0387025897698203,0.0025142857142857167,-0.2268599818580922
2026-04-16 16:30:00,0.2538,0.2543,0.2517,0.2523,3994115.3,ADA/USDT,-0.005910165484633523,-0.0003961965134706702,0.016109544905356543,0.006611258761972719,1.2461380857292608,56.23024394177428,0.000929185302671165,0.000542220266915674,0.000386965035755491,0.005225994335181625,1.0573388923429363,0.2554599456100819,0.24588005438991808,0.03821714293758252,0.0025000000000000044,-0.17210907414530408
2026-04-16 16:45:00,0.2523,0.2529,0.2506,0.2517,2391344.7,ADA/USDT,-0.002378121284185686,-0.006316620607974888,0.014919354838709653,0.0066503521497236085,0.7267246363563408,53.977284863891036,0.0008778036294622149,0.0006093369394249822,0.00026846669003723273,0.005063089281798986,0.7613754582078954,0.25552194716040016,0.24614805283959987,0.03737075894831381,0.00253571428571429,-0.24444383719752882
2026-04-16 17:00:00,0.2517,0.2524,0.251,0.251,1518266.8,ADA/USDT,-0.002781088597536674,-0.011421819614021333,0.0153721682847896,0.006528049367176813,0.46860985528754756,51.39028823757673,0.000771703416783287,0.0006418102348966432,0.00012989318188664383,0.004185267857142618,0.432554315739871,0.25555449969179517,0.24620550030820484,0.03726482534913235,0.002492857142857148,-0.11713896314931349
2026-04-16 17:15:00,0.251,0.253,0.2508,0.2528,2770775.7,ADA/USDT,0.007171314741035939,-0.003940110323089052,0.020177562550444117,0.006641441365546179,0.8321421190111878,57.08594175411702,0.0008233718721854522,0.000678122562354405,0.00014524930983104718,0.0035648848880742603,1.129495108643168,0.25573936117999035,0.24638063882000955,0.03727683565673867,0.0021928571428571453,-0.1463790381491653
2026-04-16 17:30:00,0.2528,0.2535,0.2521,0.2532,1284387.2,ADA/USDT,0.0015822784810124446,0.00356718192627814,0.02014504431909736,0.006619490899296063,0.38423909823103125,58.256469894149646,0.0008863785324328965,0.0007197737563701034,0.00016660477606279312,0.0030053339702251023,1.2115322854497403,0.2559651249221157,0.2464748750778843,0.037776649328204015,0.0021571428571428614,-0.13252198935954473
2026-04-16 17:45:00,0.2532,0.2536,0.2525,0.2532,1534689.4,ADA/USDT,0.0,0.005959475566150285,0.019323671497584405,0.006617162258962711,0.45457408693019785,58.25646989414964,0.0009256415450776823,0.0007609473141116192,0.00016469423096606307,0.0027450668364098047,1.132401609748291,0.25616806340269926,0.24655193659730065,0.03825639244668449,0.0020214285714285746,-0.1947807562040359
2026-04-16 18:00:00,0.2532,0.2548,0.2531,0.2547,2939846.7,ADA/USDT,0.005924170616113722,0.014741035856573603,0.018392642942822945,0.006402031096469393,0.9130085184192568,62.68323879614718,0.0010655126627329703,0.0008218603838358895,0.0002436522788970808,0.002465649917480082,1.615490235761924,0.2564541472957271,0.24645585270427292,0.039761764894132766,0.0020500000000000062,-0.18612775714478458
2026-04-16 18:15:00,0.2547,0.2556,0.2542,0.2549,3698013.7,ADA/USDT,0.0007852375343542217,0.008306962025316444,0.022873194221508797,0.0063053451630055565,1.1549367973875853,63.2429471386593,0.001178910117730858,0.0008932703306148833,0.0002856397871159748,0.002445376647646978,1.5655081713324397,0.25659504127951877,0.24639495872048117,0.04055779462429708,0.0020285714285714373,-0.23505540069983022
2026-04-16 18:30:00,0.2549,0.258,0.2548,0.2577,7302336.2,ADA/USDT,0.010984699882306659,0.017772511848341166,0.03079999999999994,0.006715543252858469,2.193557611238748,70.02205334885258,0.001477681227854799,0.0010101525100628663,0.0004675287177919327,0.0025625235891224337,2.3610306919778288,0.2574568784117295,0.24595312158827054,0.04570333057928505,0.002028571428571435,-0.4788093374309018
2026-04-16 18:45:00,0.2576,0.2602,0.2576,0.2589,9414851.8,ADA/USDT,0.004656577415599772,0.02251184834123232,0.03394568690095845,0.005359347066389108,2.7066501213713074,72.37365164644338,0.0017906479810532727,0.0011662516042609478,0.0006243963767923249,0.0038265559014215504,2.4394643212482863,0.2586498930467115,0.24572010695328847,0.05127103552321914,0.0021000000000000046,-1.0792936628345116
2026-04-16 19:00:00,0.259,0.2598,0.258,0.2583,5456324.3,ADA/USDT,-0.002317497103128785,0.014134275618374437,0.021756329113923778,0.005221974286809686,1.5210085057414635,69.44053716484326,0.0019675803605557762,0.0013265173555199136,0.0006410630050358627,0.005283048734640696,2.013674596533999,0.2594075883312931,0.24598241166870688,0.05312798695101307,0.0019571428571428596,-0.8176857071767454
2026-04-16 19:15:00,0.2583,0.2595,0.2581,0.2586,2738690.0,ADA/USDT,0.0011614401858304202,0.014515496273048267,0.017709563164108655,0.004908024034094392,0.7965020267330841,70.09317687979555,0.002107711650928823,0.0014827562146016956,0.0006249554363271274,0.007244660270835923,1.9113869462910662,0.25987352009507436,0.2467064799049257,0.05198405065398817,0.0019357142857142906,-0.9474819819746155
2026-04-16 19:30:00,0.2586,0.2601,0.258,0.2597,2907094.8,ADA/USDT,0.004253673627223398,0.007760962359332657,0.024457593688362866,0.00492267232992933,0.8459852972899243,72.4190850541933,0.002281230905199161,0.0016424511527211888,0.000638779752477972,0.009472233162662646,2.0057686814703457,0.2604854704503753,0.2473145295496247,0.0518745210742441,0.0019357142857142906,-1.062461343847576
2026-04-16 19:45:00,0.2597,0.2608,0.2593,0.2604,3566653.7,ADA/USDT,0.0026954177897575704,0.005793742757821629,0.044524669073405576,0.004919308893380789,1.018237008004848,73.81471300695969,0.002447022561334611,0.0018033654344438734,0.0006436571268907375,0.011079461742461405,1.9807834777954916,0.2610854476740797,0.2479645523259203,0.05155051703431652,0.0019071428571428612,-1.2236121977937309
2026-04-16 20:00:00,0.2603,0.2615,0.2587,0.2599,3384635.1,ADA/USDT,-0.0019201228878648058,0.006194347657762389,0.04756146715034282,0.004704024689193795,0.9464169335045077,71.04919310599655,0.0025091439721377506,0.001944521141982649,0.0005646228301551016,0.011058606693986566,1.6862792196395051,0.2616678506622534,0.2483421493377467,0.0522566276132103,0.001921428571428574,-1.0823185940184805
2026-04-16 20:15:00,0.2598,0.26,0.2584,0.2593,1648294.8,ADA/USDT,-0.002308580223162937,0.002706883217324041,0.051074179164977584,0.004633238669539688,0.46287661984212913,67.76805289211632,0.0024813571119733924,0.002051888335980798,0.0004294687759925945,0.0109784735812131,1.4168755230523533,0.2618742904661996,0.2491257095338003,0.04989659856124963,0.0018714285714285714,-1.0071293312633651
2026-04-16 20:30:00,0.2593,0.2593,0.2567,0.257,3222445.1,ADA/USDT,-0.008870034708831298,-0.01039661147477855,0.03838383838383841,0.004599056621382223,0.9136447457013014,56.91706234120285,0.0022478334225344287,0.0020910773532915243,0.00015675606924290446,0.00954131310366401,0.7961279084184648,0.26196372829221526,0.24949627170778477,0.04875242085179874,0.0019571428571428556,-0.8384711516491447
