timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-04-14 10:45:00,9.17,9.19,9.17,9.18,11604.16,LINK/USDT,0.0010905125408942062,-0.0032573289902281255,-0.005417118093174467,0.002280844763991546,0.3763248127401251,43.934391520626384,-0.0032960719894852275,0.0018498035503791712,-0.005145875539864399,-0.00021727322107538202,-1.236105573701117,9.249248104330373,9.160751895669627,0.009613928154345093,0.0342857142857147,-0.017350123417701924
2026-04-14 11:00:00,9.18,9.2,9.17,9.2,21669.05,LINK/USDT,0.002178649237472685,0.0,-0.0010857763300762269,0.0023180751429353872,0.712945246546666,49.14304385616792,-0.003114923366286604,0.0008568581670460162,-0.00397178153333262,5.4309455276229956e-05,-0.3048749218195283,9.247679964469075,9.165320035530925,0.008945845754428914,0.032857142857143175,-0.03517649716415716
2026-04-14 11:15:00,9.2,9.2,9.17,9.18,10481.55,LINK/USDT,-0.0021739130434782483,-0.0021739130434782483,-0.0032573289902281255,0.0023233539183935953,0.35252513526866236,44.67349728777887,-0.004532941700061244,-0.00022110180637543574,-0.004311839893685808,5.431240495335771e-05,-1.1389793035242533,9.248252374582792,9.163747625417207,0.009179312314315173,0.03214285714285735,-0.04066625663669021
2026-04-14 11:30:00,9.17,9.19,9.16,9.18,18478.58,LINK/USDT,0.0,0.0010905125408942062,-0.0010881392818280489,0.0023105152009210354,0.622155096734034,44.67349728777887,-0.005592267269827644,-0.0012953348990658775,-0.004296932370761767,0.00010862480990632951,-1.0652617559836786,9.248252374582792,9.163747625417207,0.009179312314315173,0.03142857142857152,-0.06142667587622519
2026-04-14 11:45:00,9.19,9.2,9.17,9.18,33500.07,LINK/USDT,0.0,0.0,0.0021834061135370675,0.00225316555543943,1.0950356938396428,44.67349728777887,-0.00635849365901997,-0.0023079666510566962,-0.004050527007963274,0.00010863661053788397,-0.9975165984175848,9.248769732392075,9.161230267607928,0.009509990742438537,0.03214285714285709,-0.026458927099921037
2026-04-14 12:00:00,9.17,9.18,9.15,9.16,15069.41,LINK/USDT,-0.002178649237472685,-0.004347826086956386,-0.0010905125408942062,0.002036285918172906,0.5556316030040751,40.116502548219636,-0.008481793608854815,-0.00354273204261632,-0.004939061566238495,-0.0004347353548526855,-1.7357957867080487,9.245909265249518,9.156090734750483,0.009761822682212174,0.030714285714285694,-0.01877529022854152
2026-04-14 12:15:00,9.16,9.17,9.1,9.11,58211.99,LINK/USDT,-0.005458515283842891,-0.007625272331154731,-0.008705114254624613,0.00232449084112958,2.050794697173576,31.472974331717978,-0.014037293072583168,-0.00564164424860969,-0.008395648823973478,-0.0012506797172376122,-3.113901630405932,9.253579680328208,9.136420319671792,0.012741637918044139,0.03357142857142862,-0.05021849716050697
2026-04-14 12:30:00,9.12,9.13,9.1,9.12,36990.18,LINK/USDT,0.001097694840834329,-0.0065359477124183885,-0.0065359477124183885,0.0020633231602385383,1.2753828922853883,34.51206706744168,-0.01743220241798049,-0.00799975588248385,-0.00943244653549664,-0.0015230635335073265,-2.3736077716463515,9.259309184483065,9.124690815516935,0.014645166336611207,0.033571428571428745,-0.023323136185113058
2026-04-14 12:45:00,9.11,9.13,9.11,9.12,18284.53,LINK/USDT,0.0,-0.0065359477124183885,-0.008695652173913104,0.0018854812649189002,0.6275193007899671,34.51206706744168,-0.019893374099785532,-0.010378479525944187,-0.009514894573841345,-0.002013605442176818,-2.100724512728227,9.261448773165052,9.113551226834948,0.016097692117562266,0.03214285714285735,-0.023323136185113058
2026-04-14 13:00:00,9.12,9.15,9.11,9.14,30580.15,LINK/USDT,0.002192982456140413,-0.0021834061135370675,-0.010822510822510734,0.001971459210656246,1.031005570403394,40.6203489916586,-0.019999495798067812,-0.01230268278036891,-0.007696813017698902,-0.0022320213403018087,-1.398952998245932,9.261133097150847,9.107866902849153,0.0166874837282044,0.03214285714285735,0.00944275876567735
2026-04-14 13:15:00,9.13,9.17,9.12,9.12,41169.86,LINK/USDT,-0.002188183807440014,0.001097694840834329,-0.011917659804983827,0.001983965031674273,1.3589207393002865,36.912547358008574,-0.02145016669218336,-0.0141321795627318,-0.007317987129451559,-0.002287581699346492,-1.8405118138004537,9.260785616228732,9.099214383771267,0.017600352119549585,0.033571428571428745,-0.019606818401680215
2026-04-14 13:30:00,9.13,9.22,9.12,9.21,83737.59,LINK/USDT,0.00986842105263186,0.00986842105263186,0.0032679738562093608,0.0030089508341137805,2.64586613936561,56.260772945086494,-0.015162798683959977,-0.014338303386977436,-0.0008244952969825407,-0.0017431092711624374,0.5937501183159238,9.257646444025633,9.100353555974367,0.017136168215629837,0.03857142857142876,0.014317731430248504
2026-04-14 13:45:00,9.21,9.25,9.19,9.25,74626.8,LINK/USDT,0.004343105320304019,0.014254385964912464,0.004343105320304019,0.003169311420098938,2.2303952093252746,61.85947079885795,-0.006873119490235169,-0.012845266607628985,0.005972147117393816,-0.0013071895424837097,1.5623477413034372,9.261821371548562,9.098178628451437,0.017826006873325115,0.04142857142857156,0.060865125925944286
2026-04-14 14:00:00,9.25,9.26,9.18,9.22,46725.46,LINK/USDT,-0.00324324324324321,0.00875273522975939,0.0021739130434783593,0.0032463154198164893,1.3871837977577481,56.06330778697297,-0.0026931928342932565,-0.01081485185296184,0.008121659018668584,-0.0009260268003050147,0.7356619481007372,9.258180008109324,9.099819991890676,0.01725242577825992,0.044285714285714484,0.035355054684455434
2026-04-14 14:15:00,9.21,9.26,9.19,9.24,41573.33,LINK/USDT,0.002169197396963085,0.013157894736842257,0.0032573289902280145,0.003246129182248949,1.2887918085783165,58.83267450341775,0.002207811729013187,-0.008210319136566835,0.010418130865580022,-0.0004901960784311976,1.1901002954667026,9.261821371548564,9.09817862845144,0.017826006873325112,0.047857142857143105,0.058052286772613204
2026-04-14 14:30:00,9.25,9.3,9.17,9.18,100201.69,LINK/USDT,-0.006493506493506551,-0.0032573289902281255,-0.005417118093174467,0.0035612113207622786,2.8018134865338364,48.879039489713,0.0012361450851212652,-0.006321026292229215,0.00755717137735048,-0.00016342539630659225,-0.28543304344612414,9.259096460677043,9.097903539322957,0.017562011369405255,0.05500000000000035,0.011669770377510158
2026-04-14 14:45:00,9.18,9.2,9.14,9.15,41228.45,LINK/USDT,-0.0032679738562090277,-0.010810810810810811,-0.008667388949079147,0.003627969837275659,1.117745494964541,44.797951460447294,-0.0019323817166210233,-0.005443297377107577,0.0035109156604865533,-0.000381450602147101,-0.9953073415479954,9.255624902495923,9.095375097504077,0.01746496703088071,0.057142857142857446,0.021714811540078705
2026-04-14 15:00:00,9.15,9.17,9.08,9.11,103469.63,LINK/USDT,-0.004371584699453646,-0.011930585683297301,-0.01406926406926412,0.003737202217418731,2.4990582004525974,40.00216126148232,-0.007583707481897406,-0.005871379398065543,-0.0017123280838318633,-0.000981354268890913,-1.8504159661575714,9.255330178153187,9.086669821846815,0.018390617850438554,0.06142857142857177,-0.05696764322024417
2026-04-14 15:15:00,9.11,9.11,9.06,9.07,49632.87,LINK/USDT,-0.004390779363336872,-0.018398268398268414,-0.01626898047722347,0.0038349135632641056,1.1454500470437035,35.86709129315442,-0.01511584353752049,-0.007720272225956533,-0.007395571311563957,-0.001582192154509243,-2.4245872528119294,9.25886212442656,9.07013787557344,0.020592967303521195,0.06285714285714317,-0.08461277896168073
2026-04-14 15:30:00,9.07,9.16,9.06,9.15,23384.33,LINK/USDT,0.008820286659316334,-0.0032679738562090277,-0.006514657980456029,0.004330488347560204,0.5434300549576091,47.54578959200524,-0.014463063027966072,-0.009068830386358442,-0.00539423264160763,-0.0018006220330660362,-0.6431864706812426,9.258040439690218,9.068959560309784,0.020634133178418064,0.06785714285714319,-0.08713660633871978
2026-04-14 15:45:00,9.14,9.16,9.12,9.13,34865.59,LINK/USDT,-0.0021857923497267118,-0.0021857923497267118,-0.008686210640608039,0.00434501623978872,0.788920356042002,45.32369031897718,-0.015382245671158756,-0.010331513443318506,-0.005050732227840251,-0.001910271804388175,-1.0081454707495847,9.256344251613646,9.065655748386353,0.020815249779204507,0.06571428571428609,-0.08561435236149406
2026-04-14 16:00:00,9.13,9.18,9.13,9.16,37910.09,LINK/USDT,0.003285870755750153,0.005488474204171423,-0.004347826086956386,0.004384650896838641,0.8423321212570982,49.161800982729794,-0.013533944372564832,-0.010971999629167771,-0.002561944743397061,-0.0018015067147067198,-0.3215168791079477,9.252561125530333,9.065438874469669,0.020430423742839203,0.06714285714285737,-0.10630382142618955
2026-04-14 16:15:00,9.16,9.16,9.1,9.12,24843.1,LINK/USDT,-0.004366812227074357,0.005512679162072542,-0.008695652173913104,0.0044630964768860555,0.5433251571351135,44.66024345988495,-0.015122495271130632,-0.011802098757560345,-0.0033203965135702868,-0.001638269986893902,-1.1224436464488041,9.25056827107816,9.061431728921841,0.02065711469597197,0.07000000000000016,-0.15341170276098148
2026-04-14 16:30:00,9.12,9.13,9.09,9.12,26279.21,LINK/USDT,0.0,-0.003278688524590234,-0.005452562704471142,0.0044630964768860555,0.5698721998236704,44.66024345988495,-0.01619475030252815,-0.012680629066553907,-0.003514121235974242,-0.001256418660548437,-1.0579983342575778,9.24816744246452,9.05783255753548,0.020794808798103383,0.07000000000000016,-0.13255264800767264
2026-04-14 16:45:00,9.12,9.12,9.04,9.07,47901.81,LINK/USDT,-0.005482456140350811,-0.0065717415115006395,-0.011982570806100101,0.004608509794646657,1.0227932609267907,39.42660432840717,-0.020838884582937922,-0.014312280169830712,-0.00652660441310721,-0.0017491117791748338,-1.9726088806114548,9.24862524803157,9.046374751968429,0.022109920312997012,0.07214285714285726,-0.17587844738660463
2026-04-14 17:00:00,9.08,9.1,9.05,9.09,30864.48,LINK/USDT,0.0022050716648289725,-0.007641921397379958,-0.011956521739130421,0.00463328091271147,0.6480859033072298,42.337462927851156,-0.02264452956522156,-0.015978730048908884,-0.006665799516312677,-0.0018591426071740442,-1.4310459413595833,9.24810520994078,9.03989479005922,0.022770168403495186,0.0685714285714285,-0.11415015316247179
2026-04-14 17:15:00,9.1,9.12,9.08,9.08,22441.0,LINK/USDT,-0.0011001100110010764,-0.004385964912280604,-0.010893246187363759,0.004481527562083187,0.48959859340490564,41.26957932372737,-0.024598872163132057,-0.01770275847175352,-0.006896113691378537,-0.0018047579983593793,-1.517994730786901,9.24949237552753,9.035507624472471,0.023405496423851035,0.06714285714285698,-0.10631222722838884
2026-04-14 17:30:00,9.08,9.1,9.03,9.07,47628.88,LINK/USDT,-0.0011013215859030367,-0.005482456140350811,-0.011982570806100101,0.004476138344720815,1.02720524212652,40.1782036035756,-0.026647444031430823,-0.019491695583688982,-0.00715574844774184,-0.0017505470459518613,-1.585719163586489,9.251449776274113,9.028550223725889,0.024387259578580307,0.06642857142857128,-0.07982754474092413
2026-04-14 17:45:00,9.06,9.1,9.05,9.09,58257.06,LINK/USDT,0.0022050716648289725,0.0022050716648289725,-0.009803921568627416,0.004510046637898778,1.20450268555007,43.40194665475224,-0.026353334309655807,-0.020864023328882347,-0.00548931098077346,-0.0015866936586969127,-1.1084768666107219,9.251874089678799,9.025125910321199,0.02481240677984348,0.06499999999999975,-0.016589784931574147
2026-04-14 18:00:00,9.1,9.12,9.08,9.09,9894.02,LINK/USDT,0.0,0.0,-0.007641921397379958,0.004476488593123021,0.20903552873189543,43.40194665475224,-0.025822583566844415,-0.021855735376474762,-0.003966848190369653,-0.0012587565674255523,-1.0392087976476587,9.25142142462787,9.020578575372129,0.025267387177729906,0.05857142857142821,-0.030386261389647284
2026-04-14 18:15:00,9.09,9.1,9.03,9.05,23011.16,LINK/USDT,-0.004400440044004306,-0.0033039647577092213,-0.006586169045005308,0.004553192868690008,0.49567563122622754,38.57960370045318,-0.028303361947072503,-0.023145260690594312,-0.005158101256478191,-0.0012592389816588933,-1.6659593803116335,9.254047045256126,9.010952954743875,0.026618569998604014,0.05928571428571404,-0.02377153921805908
2026-04-14 18:30:00,9.04,9.07,9.01,9.02,13127.09,LINK/USDT,-0.0033149171270719924,-0.0055126791620728754,-0.010964912280701733,0.0038995002099572657,0.306040552601423,35.40251764075387,-0.03231760869001654,-0.024979730290478758,-0.007337878399537784,-0.0021374547846102114,-2.0070261274132695,9.24867292552691,8.997327074473093,0.027550789329586368,0.05714285714285694,-0.053795341063504254
2026-04-14 18:45:00,9.03,9.03,8.95,8.97,65874.23,LINK/USDT,-0.005543237250554167,-0.013201320132013139,-0.016447368421052433,0.0038074628250419455,1.5516001465434277,30.84352715004293,-0.03908298595369253,-0.027800381423121513,-0.011282604530571016,-0.0034032275771215923,-2.481315750678842,9.237456423084017,8.980543576915982,0.028204286548252827,0.059285714285714164,-0.07955020376229871
2026-04-14 19:00:00,8.97,9.02,8.96,8.99,27220.15,LINK/USDT,0.0022296544035673715,-0.011001100110010986,-0.016411378555798772,0.0038738536073934277,0.6562170186920893,34.478197668812555,-0.042342663457098695,-0.03070883782991695,-0.011633825627181744,-0.004506732618851178,-1.943790736884778,9.225295066208856,8.969704933791144,0.028094546020083773,0.05642857142857124,-0.06300332189892544
2026-04-14 19:15:00,8.99,9.01,8.93,8.97,42464.95,LINK/USDT,-0.0022246941045606095,-0.008839779005524906,-0.016447368421052433,0.003793181542676596,1.0226360201728648,32.63126603183942,-0.04600944596310619,-0.0337689594565548,-0.012240486506551386,-0.005724350506384809,-2.0091825952779523,9.205291297904349,8.96270870209565,0.026704380868416876,0.05928571428571404,-0.06148880111951782
2026-04-14 19:30:00,8.98,9.0,8.96,8.97,23993.34,LINK/USDT,0.0,-0.005543237250554167,-0.026058631921824116,0.0036147120539374747,0.6361822162531766,32.63126603183942,-0.04835795708931734,-0.03668675898310731,-0.011671198106210028,-0.0065024521959553706,-1.8178242401237958,9.196150551954267,8.950849448045732,0.027034893250513548,0.05857142857142834,-0.07928164825798611
2026-04-14 19:45:00,8.98,9.0,8.97,8.99,57326.43,LINK/USDT,0.0022296544035673715,0.0022296544035673715,-0.028108108108108043,0.0036540105236438076,1.4882455161442896,36.57182514545867,-0.04805142925840755,-0.03895969303816736,-0.00909173622024019,-0.006342727924549225,-1.4406246426576037,9.188013157187942,8.942986842812058,0.027028439068543887,0.05642857142857111,-0.030707581582791743
2026-04-14 20:00:00,8.99,9.03,8.98,9.03,63020.91,LINK/USDT,0.004449388209121219,0.004449388209121219,-0.020607375271149864,0.003741111269852628,1.7267405420741713,43.66865307883025,-0.04407279429962152,-0.0399823132904582,-0.004090481009163323,-0.0052419577332672536,-0.8761303447235483,9.183116307770524,8.939883692229474,0.026842422947751483,0.05714285714285668,0.039377459545896665
2026-04-14 20:15:00,9.02,9.02,8.97,9.0,21626.77,LINK/USDT,-0.0033222591362125353,0.0033444816053511683,-0.025974025974025983,0.003688900867732469,0.6162047005518748,40.04936125606097,-0.04284653848519149,-0.04055515832940486,-0.0022913801557866292,-0.004360786045484689,-1.17754936905528,9.182579292018957,8.933420707981043,0.02750701965532286,0.05571428571428516,-0.011469445789590194
2026-04-14 20:30:00,8.99,9.01,8.98,9.0,14886.51,LINK/USDT,0.0,0.0033444816053511683,-0.019607843137254832,0.002992499601665422,0.42935449717564744,40.04936125606097,-0.041397517109382775,-0.04072363008540044,-0.000673887023982335,-0.003701452958400098,-1.101341769151073,9.169703496945989,8.93129650305401,0.02634185889088757,0.054285714285713764,-0.011469445789590194
2026-04-14 20:45:00,9.01,9.02,8.99,9.0,18393.94,LINK/USDT,0.0,0.0011123470522802492,-0.016393442622950838,0.0029799532813178506,0.5434235586107662,40.04936125606097,-0.03979047737495378,-0.04053699954331111,0.0007465221683573275,-0.0032618310482086187,-1.034696390173221,9.159056050413621,8.92894394958638,0.025443620171079363,0.05357142857142806,0.002808518921525449
2026-04-14 21:00:00,9.01,9.04,9.0,9.03,22478.86,LINK/USDT,0.0033333333333331883,0.0,-0.008781558726673966,0.0029833220880201203,0.6795981279266263,45.673072331835534,-0.035684785533163677,-0.03956655674128162,0.0038817712081179456,-0.003098201936376262,-0.6239827407209677,9.138833217912829,8.93616678208717,0.022425055139768623,0.05142857142857084,0.025366641941821255
2026-04-14 21:15:00,9.03,9.04,9.01,9.03,13537.15,LINK/USDT,0.0,0.0033333333333331883,-0.004410143329658278,0.0028588197218383706,0.4163816704587983,45.673072331835534,-0.03206141117810901,-0.0380655276286471,0.00600411645053809,-0.003155097974094908,-0.5774094981336751,9.126606117658483,8.939393882341516,0.020725366469275603,0.04999999999999944,0.06997541543173202
2026-04-14 21:30:00,9.03,9.04,9.01,9.03,15628.38,LINK/USDT,0.0,0.0033333333333331883,-0.013114754098360715,0.0028588197218383706,0.4887097899937383,45.673072331835534,-0.028857212909295882,-0.036223864684776855,0.007366651775480973,-0.0032674309132193088,-0.5279749490948449,9.11267400523813,8.944325994761869,0.018646287918952384,0.049285714285713746,0.0510801971138366
2026-04-14 21:45:00,9.04,9.05,9.02,9.04,5719.33,LINK/USDT,0.001107419712070845,0.004444444444444251,-0.009857612267251015,0.002623422002735456,0.1914757721964161,47.71499429608098,-0.02522022323533335,-0.03402313639488815,0.008802913159554802,-0.0026033012074886783,-0.32592500092495236,9.109103913618734,8.944896086381265,0.01819074191176127,0.046428571428570944,0.0846732139741575
2026-04-14 22:00:00,9.04,9.05,9.02,9.05,27864.64,LINK/USDT,0.0011061946902657382,0.0022148394241419123,-0.012008733624454093,0.0025824164371663033,0.9375802076330412,49.74900549640239,-0.02128559915191275,-0.03147562894629307,0.010190029794380322,-0.002105263157894751,-0.09935423924155329,9.102459666923716,8.947540333076285,0.01716557715761009,0.04428571428571385,0.10326296875140906
2026-04-14 22:15:00,9.04,9.05,8.99,8.99,21937.85,LINK/USDT,-0.006629834254143652,-0.00442967884828338,-0.01425438596491213,0.0029515457380666224,0.7387829076229645,39.7556567004063,-0.02274667032128974,-0.029729837221292407,0.006983166900002665,-0.001884596197549965,-1.0897166353258199,9.094902886191436,8.946097113808564,0.016496399576838506,0.04285714285714245,0.04852631129892471
2026-04-14 22:30:00,8.99,9.02,8.98,8.98,30593.36,LINK/USDT,-0.0011123470522802492,-0.0055370985603542255,-0.015350877192982337,0.0029516662069594846,1.0606928975514225,38.37216555208629,-0.024429883683950493,-0.028669846513824024,0.004239962829873531,-0.0018855368234249623,-1.1865834919751772,9.088663608497859,8.943336391502141,0.016118812887723755,0.04142857142857105,-0.011174868161424989
2026-04-14 22:45:00,8.98,9.01,8.98,9.0,15856.28,LINK/USDT,0.00222717149220486,-0.004424778761061843,-0.007717750826901959,0.0029527338987919895,0.5933621957381473,42.669304000581114,-0.02387479576371021,-0.027710836363801263,0.003836040600091052,-0.00188647838872526,-0.7791082388708975,9.075498355241466,8.947501644758537,0.014203707538470722,0.03785714285714243,0.012135298155980356
2026-04-14 23:00:00,9.0,9.02,8.99,9.0,13206.52,LINK/USDT,0.0,-0.005524861878453136,-0.00990099009900991,0.0029527338987919895,0.49116063743862715,42.66930400058112,-0.02316782037590137,-0.026802233166221285,0.0036344127903199137,-0.0022204951704227595,-0.7318738815338428,9.059355063093324,8.954644936906679,0.011625416474591525,0.037142857142856735,0.012135298155980356
2026-04-14 23:15:00,9.0,9.03,9.0,9.01,8596.35,LINK/USDT,0.0011111111111110628,0.0022246941045604984,-0.00770925110132159,0.002823240436563596,0.3285105595259369,44.89730139561005,-0.021552180737295146,-0.025752222680436056,0.004200041943140911,-0.0022209883398113662,-0.491820626022987,9.053340894749573,8.956659105250425,0.010736456357484419,0.037142857142856735,0.017515936095270357
2026-04-14 23:30:00,9.02,9.04,9.01,9.03,8742.27,LINK/USDT,0.002219755826859071,0.0055679287305121505,-0.004410143329658278,0.002774503256443191,0.33690964737686635,49.15333109632696,-0.01844531571289032,-0.02429084128692691,0.00584552557403659,-0.0016656487701960545,-0.007538743742975595,9.054693495504246,8.956306504495753,0.010925211371771994,0.03571428571428533,0.008794178771465377
2026-04-14 23:45:00,9.03,9.04,9.01,9.02,25275.84,LINK/USDT,-0.001107419712070845,0.0022222222222221255,-0.007700770077007757,0.002462888390376427,1.0567489174641305,47.190681720892755,-0.016598679973395036,-0.022752409024220537,0.0061537290508255,-0.0008880994671404192,-0.17129307448277753,9.054611496209352,8.961388503790646,0.010348911236534886,0.03357142857142824,-0.006806997531096481
2026-04-15 00:00:00,9.02,9.08,9.02,9.06,37347.71,LINK/USDT,0.004434589800443645,0.006666666666666821,-0.0033003300330032292,0.0026002344584582842,1.5290853447548614,54.940945965479635,-0.011771843653582081,-0.020556295950092847,0.008784452296510765,0.0,0.9336911379689636,9.062706496297702,8.960293503702301,0.011364699838584107,0.03571428571428546,0.016245380083532934
2026-04-15 00:15:00,9.06,9.09,9.04,9.07,34522.23,LINK/USDT,0.001103752759381793,0.006659267480577213,0.0022099447513812542,0.002529559056263257,1.4367659771155694,56.65365323785332,-0.007058261424058188,-0.017856689044885916,0.010798427620827729,0.0010536239117173154,1.2004600345315177,9.070116572456989,8.962883427543012,0.011892990064213023,0.037142857142856985,0.0339039004078201
2026-04-15 00:30:00,9.06,9.07,9.04,9.06,20395.86,LINK/USDT,-0.0011025358324144863,0.0033222591362127574,0.004434589800443645,0.0025542420976525262,0.8552490843046103,54.4257802934599,-0.004082568663900332,-0.0151018649686888,0.011019296304788468,0.0017736392861103856,0.9981956149500614,9.0732745787059,8.968725421294101,0.011589530807205364,0.036428571428571414,0.00414942067521995
2026-04-15 00:45:00,9.06,9.07,9.04,9.05,22192.71,LINK/USDT,-0.001103752759381904,0.003325942350332678,0.008918617614269708,0.00254433976240635,1.004596247456026,52.214526813605474,-0.002502381245955476,-0.012581968224142136,0.01007958697818666,0.002050088652482216,0.7746516344213339,9.07566694963072,8.972333050369278,0.011451008340142201,0.03642857142857154,0.004049020115952429
2026-04-15 01:00:00,9.05,9.08,9.04,9.08,27770.05,LINK/USDT,0.0033149171270716593,0.002207505518763808,0.010011123470522687,0.0024590182994179014,1.3660561147982888,57.75915468724056,0.0011573368877186851,-0.009834107201769972,0.010991444089488657,0.002049520855259657,1.6024070436038103,9.083908966839843,8.969091033160158,0.012720094574828013,0.037142857142857366,0.04057670709995009
2026-04-15 01:15:00,9.08,9.08,9.06,9.07,12434.65,LINK/USDT,-0.0011013215859030367,0.0,0.011148272017837302,0.0023348415871894523,0.6258309259219043,55.44954838977198,0.0032137275977159874,-0.007224540241872781,0.010438267839588768,0.0020487264673308683,1.3826485501578525,9.089116299292499,8.9708837007075,0.01309331102823912,0.03642857142857154,0.02268324104672126
2026-04-15 01:30:00,9.08,9.09,9.05,9.08,21640.81,LINK/USDT,0.0011025358324145973,0.002207505518763808,0.012263099219620877,0.002338160922413314,1.0709699108062438,57.28880989967902,0.005585957041757794,-0.004662440785146666,0.010248397826904461,0.0019371264113349645,1.716353022703306,9.095353162316643,8.972646837683358,0.01358272355914154,0.03714285714285711,0.036066276271425446
2026-04-15 01:45:00,9.09,9.12,9.07,9.09,21364.31,LINK/USDT,0.0011013215859030367,0.004419889502762286,0.011123470522803158,0.002340092528755397,1.0495720565172892,59.10694283714323,0.008178604531625666,-0.0020942317217921996,0.010272836253417865,0.0019361619737788428,1.8698390272207277,9.10249835524154,8.974501644758462,0.01416127792034941,0.03642857142857129,0.043729721469477845
2026-04-15 02:00:00,9.08,9.1,9.08,9.09,8103.89,LINK/USDT,0.0,0.0011013215859030367,0.006644518272425293,0.0022444425539058987,0.4126950362537701,59.10694283714324,0.010116677584580458,0.000347950139482332,0.009768727445098126,0.0019355195487476464,1.7079497469117735,9.10933105948987,8.973668940510132,0.015004381903416247,0.034999999999999885,0.038146800943347214
2026-04-15 02:15:00,9.09,9.1,9.06,9.06,11127.0,LINK/USDT,-0.0033003300330032292,-0.0011025358324144863,0.006666666666666821,0.002387052015357871,0.570147512794885,51.482100906451144,0.009126658721973158,0.002103691855980497,0.007022966865992661,0.001824615724870134,0.851137253560233,9.11108663212132,8.974913367878681,0.015058416923879202,0.03571428571428559,0.04753905238246814
2026-04-15 02:30:00,9.07,9.07,9.03,9.04,28427.19,LINK/USDT,-0.002207505518763919,-0.00440528634361248,0.004444444444444251,0.002445575557474001,1.410362725533673,47.118203834534306,0.006651553815689937,0.0030132642479223848,0.003638289567767552,0.0014927848731133423,0.2613443881372242,9.111331059489874,8.975668940510126,0.015001063634626933,0.036428571428571414,0.006510997717067202
2026-04-15 02:45:00,9.04,9.07,9.03,9.06,10270.1,LINK/USDT,0.0022123893805310324,-0.0033003300330032292,0.006666666666666821,0.0024827256764994813,0.5038442648731097,51.54175077123406,0.006232009472412869,0.003657013292820482,0.0025749961795923874,0.0011609265299353637,0.7702404799622105,9.112702484905673,8.976297515094329,0.015081537930382524,0.03714285714285724,-0.008050217560946482
2026-04-15 03:00:00,9.06,9.07,9.04,9.04,6148.55,LINK/USDT,-0.002207505518763919,-0.005500550055005604,0.001107419712070845,0.002523226518180471,0.31861607795114605,47.282352936768845,0.00423684499295085,0.0037729796328465556,0.0004638653601042944,0.0006081379920388784,0.12494951874502283,9.112179330097703,8.975820669902298,0.015077251237882068,0.037142857142857366,0.00043067744652436346
2026-04-15 03:15:00,9.04,9.07,9.04,9.06,8537.02,LINK/USDT,0.0022123893805310324,0.0,0.0033222591362127574,0.0020380783859969783,0.4582986514391118,51.590625704984234,0.004220840400860126,0.00386255178644927,0.0003582886144108564,0.0006631666206134542,0.6970803961791486,9.111036148019883,8.98396385198012,0.014045017523046524,0.03714285714285749,0.019192711168011023
2026-04-15 03:30:00,9.05,9.07,9.04,9.04,7528.43,LINK/USDT,-0.002207505518763919,0.0,0.001107419712070845,0.0020944943043990664,0.43082652076780836,47.41742013499533,0.0025647588497843543,0.0036029931991162873,-0.001038234349331933,0.0008286834981491086,0.042950945450204704,9.105741098353587,8.995258901646412,0.01220730310006898,0.0350000000000004,-0.0023128688333260428
2026-04-15 03:45:00,9.04,9.08,9.04,9.07,5062.27,LINK/USDT,0.0033185840707965486,0.001103752759381793,0.0033185840707965486,0.002159591807434514,0.29892903843283086,53.494305699997035,0.0036311934311381577,0.003608633245520662,2.2560185617495794e-05,0.0011597084161694966,0.9457022621508412,9.104429732248745,9.003570267751252,0.011139768555057735,0.0342857142857147,0.008250127721711076
2026-04-15 04:00:00,9.08,9.1,9.07,9.07,28931.39,LINK/USDT,0.0,0.0033185840707965486,0.0022099447513812542,0.002159591807434514,1.6326111299510413,53.494305699997035,0.004425337978567256,0.003771974192129981,0.0006533637864372752,0.0014352746342809716,0.8860643222160676,9.101449732050526,9.013550267949476,0.009704605476240608,0.03428571428571457,-0.0047736018249855405
2026-04-15 04:15:00,9.08,9.09,9.06,9.07,13488.87,LINK/USDT,0.0,0.001103752759381793,0.008898776418242438,0.0021543413156112135,0.7508183366978731,53.494305699997035,0.004997099798021765,0.004016999313308338,0.0009801004847134268,0.0018210915512389628,0.8298152356614031,9.098599592482255,9.022400407517747,0.008410041936373102,0.03428571428571444,-0.01730504726861737
2026-04-15 04:30:00,9.08,9.09,9.06,9.07,15894.3,LINK/USDT,0.0,0.0033185840707965486,0.010022271714922093,0.002108780920559455,0.8674432176242098,53.494305699997035,0.0053881143312359825,0.004291222316893867,0.0010968920143421155,0.0016551724137929703,0.7797730291766304,9.0979668117652,9.0270331882348,0.007827158458526983,0.03357142857142862,-0.01730504726861737
2026-04-15 04:45:00,9.07,9.09,9.06,9.08,16559.08,LINK/USDT,0.0011025358324145973,0.0011025358324145973,0.008888888888888946,0.00209323444747162,0.9257439948665316,55.785296593339886,0.006430782534394552,0.004719134360394004,0.001711648174000548,0.001654624675969397,1.0475260010544056,9.095570093552611,9.035429906447389,0.006633962506780928,0.034285714285714315,-0.000994132205404119
