timestamp,open,high,low,close,volume,pair,returns_1h,returns_4h,returns_24h,volatility_20,volume_ma_ratio,rsi_14,macd_line,macd_signal,macd_hist,ma_slope,price_zscore,bollinger_upper,bollinger_lower,bollinger_width,atr_14,obv_change
2026-04-12 11:00:00,82.04,82.26,81.92,82.23,75844.343,SOL/USDT,0.0023159434422233005,0.0006084205402774323,0.0009738283627509503,0.0011210787729211183,4.769917713285477,41.97831250085391,-0.1771409839492435,-0.2254032478716268,0.04826226392238331,-0.00042546208221156166,-0.5534912876887154,82.42458513599992,82.10241486400007,0.003916320992905138,0.16428571428571306,0.005510408547615642
2026-04-12 11:15:00,82.23,82.32,82.18,82.31,7667.555,SOL/USDT,0.0009728809436944097,0.00012150668286770028,-0.0015769044153323142,0.0011457839078517613,0.4976545726082323,45.54379826261042,-0.1576841309699546,-0.2118594244912924,0.05417529352133779,-0.000504507133001443,0.35279970306232955,82.40608048647256,82.11091951352743,0.0035882124393847,0.16142857142856976,0.0004318415791038088
2026-04-12 11:30:00,82.31,82.36,82.24,82.26,6868.093,SOL/USDT,-0.0006074596039362667,0.0,-0.00024307243558574498,0.001106398753595739,0.45630547409435346,43.73487181070714,-0.14463179167312035,-0.19841389792765798,0.05378210625453764,-0.00043765272256483437,-0.17208132079408459,82.40384040741783,82.11015959258215,0.003570283560495542,0.16357142857142698,0.024343886944779403
2026-04-12 11:45:00,82.26,82.26,82.19,82.22,8476.395,SOL/USDT,-0.0004862630683200031,0.0021940516821061795,-0.0021844660194175747,0.0011103362311813997,0.5704652903172794,42.28782789658055,-0.13594825756109685,-0.18592076985434575,0.049972512293248894,-0.0004559021086993238,-0.6309648429116977,82.40210901408825,82.10689098591173,0.0035890805752453775,0.1607142857142847,0.022904629952893663
2026-04-12 12:00:00,82.21,82.29,82.14,82.29,12611.854,SOL/USDT,0.0008513743614693148,0.0007296607077709183,-0.0018195050946141489,0.0011190012949563836,0.8395779804305703,45.67528674369376,-0.12201160539285638,-0.1731389369620479,0.051127331569191525,-0.00025530983672329027,0.1643636575515658,82.39839963073906,82.10760036926094,0.0035354243793919715,0.163571428571428,0.026844329803827005
2026-04-12 12:15:00,82.29,82.47,82.27,82.45,20528.15,SOL/USDT,0.001944343176570662,0.001700886891021769,0.0004853779881082154,0.0012019965378626046,1.3069338279306608,52.53335454344058,-0.09693859750728961,-0.15789886907109627,0.06096027156380665,-4.8626602398393834e-05,1.810774055580826,82.42739407684643,82.09160592315358,0.004082059259937709,0.16785714285714246,0.045715021280905654
2026-04-12 12:30:00,82.45,82.56,82.21,82.42,49751.155,SOL/USDT,-0.000363856882959368,0.0019450522732797904,0.0015797788309637184,0.0011750590984332876,2.7990737728276933,51.22750397403978,-0.07858295204128751,-0.14203568566513453,0.06345273362384701,1.2156650599684837e-05,1.3910728859061217,82.42739407684643,82.09160592315358,0.004082059259937709,0.1750000000000002,0.016430659784147483
2026-04-12 12:45:00,82.43,82.44,81.88,82.02,47867.748,SOL/USDT,-0.004853190973064914,-0.0024324981756264075,-0.0030387747660143294,0.0015563067133767862,2.4479041156617165,37.75253239497434,-0.09521504802046366,-0.13267155813620035,0.037456510115736696,-0.00012158498182293463,-2.5877972167452983,82.44595516550774,82.04804483449226,0.0048379920363719195,0.20785714285714363,-0.023547930591912625
2026-04-12 13:00:00,82.01,82.23,81.89,81.96,36265.261,SOL/USDT,-0.000731528895391409,-0.004010207801677157,-0.004373177842565634,0.001556350266597494,1.7527061498780467,36.213760553836345,-0.11194714546259377,-0.12852667560147904,0.016579530138885273,-0.00024320692653321928,-2.663183074715321,82.47109648079443,81.99790351920556,0.005754190292260117,0.22357142857143028,-0.04506684994773813
2026-04-12 13:15:00,81.97,82.08,81.96,81.96,27194.477,SOL/USDT,0.0,-0.005942995755003122,-0.004373177842565634,0.001543107208115586,1.26825808812057,36.213760553836345,-0.12378058766981326,-0.1275774580151459,0.0037968703453326313,-0.0004135297194078231,-2.3319388683252686,82.48463924882023,81.95336075117979,0.006461748472256327,0.2228571428571442,-0.023385142751265575
2026-04-12 13:30:00,81.96,82.09,81.77,82.01,34205.069,SOL/USDT,0.0006100536847244431,-0.004974520747391353,-0.004974520747391353,0.00155209826993095,1.4963714225500202,38.63124439106449,-0.12765259409805196,-0.12759248523172712,-6.0108866324848353e-05,-0.000656890354051761,-1.7854324663300325,82.48515956745955,81.92584043254045,0.006803913788239146,0.2342857142857164,-0.05052498038918829
2026-04-12 13:45:00,82.01,82.02,81.85,81.89,18994.276,SOL/USDT,-0.001463236190708539,-0.0015849792733478862,-0.004618937644341736,0.0015770503090952784,0.8238898864828402,35.18468206532263,-0.13880413652361767,-0.12983481549010523,-0.008969321033512445,-0.0009004021390634366,-2.3854362937522184,82.49530299340755,81.87569700659246,0.007539115620335561,0.2371428571428597,-0.0683192695835374
2026-04-12 14:00:00,81.89,82.1,81.86,81.98,37186.892,SOL/USDT,0.0010990352912443324,0.00024402147388991047,-0.0027977131735796856,0.0016047979236572054,1.6270219737356453,39.54132540455181,-0.13877979926131445,-0.13162381224434708,-0.0071559870169673745,-0.0009188100497129906,-1.5935455837143488,82.49224091854569,81.85075908145433,0.00780662196858232,0.24714285714285872,-0.03866298046763572
2026-04-12 14:15:00,81.97,82.09,81.93,81.96,18108.698,SOL/USDT,-0.00024396194193720966,0.0,-0.0037680807098577906,0.0016016234607276378,0.7722968898980243,38.91533554111777,-0.13877463702719695,-0.13305397720091705,-0.005720659826279895,-0.0009189498411615406,-1.5883094147326828,82.492649674435,81.82535032556501,0.008122048088097333,0.2342857142857164,-0.045479216856809224
2026-04-12 14:30:00,81.95,81.96,81.31,81.39,63158.141,SOL/USDT,-0.006954612005856453,-0.007560053651993748,-0.010816723383568316,0.002203839249110384,2.4045878999155406,26.18976577971921,-0.1826592006668193,-0.1429750218940975,-0.03968417877272179,-0.0012421301313981037,-3.70921363011979,82.59379191090366,81.64020808909632,0.011612501940004412,0.25642857142857267,-0.09650022168868477
2026-04-12 14:45:00,81.39,81.64,81.29,81.56,66524.451,SOL/USDT,0.0020887086865708504,-0.0040297960678958855,-0.008871065743103701,0.00227914879395857,2.2721351348777277,33.20524827977803,-0.20139885365321675,-0.15465978824592136,-0.04673906540729539,-0.0014740907235835645,-2.4792724632737206,82.61964287318828,81.54935712681173,0.013038828845598807,0.27142857142857324,-0.06439467182937209
2026-04-12 15:00:00,81.57,81.81,81.54,81.78,8305.013,SOL/USDT,0.0026974006866111733,-0.0024396194193706533,-0.005835156819839593,0.0023817841279121085,0.28340032023742456,41.01823632325082,-0.19623591677758156,-0.1629750139522534,-0.033260902825328176,-0.0014744499753244014,-1.4366462322147036,82.61431240818835,81.51468759181164,0.013399518870848148,0.28214285714285836,-0.026424232817284676
2026-04-12 15:15:00,81.77,81.82,81.42,81.43,35674.045,SOL/USDT,-0.004279775006113873,-0.006466569058076965,-0.009487896849531552,0.0025084339507238053,1.1646696202368905,34.17037953385653,-0.21787480194022635,-0.17395497154984801,-0.043919830390378334,-0.0018348959412834282,-2.4772108705087272,82.62714050827906,81.41485949172095,0.01478012968091231,0.30571428571428577,-0.018599712572932137
2026-04-12 15:30:00,81.43,81.64,81.27,81.6,26363.737,SOL/USDT,0.0020876826722335817,0.00258016955399909,-0.00766143743159442,0.0025758248593354045,0.8326820806877903,39.45732524397791,-0.21878418715949977,-0.18292081467177837,-0.035863372487721396,-0.0020856710738157594,-1.6823725568227574,82.61098432859224,81.36501567140776,0.015196963667664501,0.32142857142857145,0.026939091543524807
2026-04-12 15:45:00,81.6,81.71,81.56,81.59,16049.04,SOL/USDT,-0.00012254901960773168,0.00036782736635609936,-0.007541661598345573,0.0025198009703945408,0.519685443011866,39.25759540294298,-0.2178011221642322,-0.18989687617026912,-0.027904245993963073,-0.0018483386302773563,-1.5766900463862523,82.61261424191757,81.31838575808241,0.0157899175120649,0.31785714285714206,0.015142460325177298
2026-04-12 16:00:00,81.59,81.75,81.53,81.74,12131.252,SOL/USDT,0.0018384605956611733,-0.0004891171435559283,-0.005354100754441649,0.0024961420979499223,0.4380056500219228,43.849031150701464,-0.2025830385108094,-0.19243410863837718,-0.01014892987243221,-0.0017512600529649756,-0.9965932889083378,82.58303295536659,81.29896704463341,0.01567061557380525,0.30857142857142705,-0.0010560510675754475
2026-04-12 16:15:00,81.74,81.78,81.55,81.76,7528.218,SOL/USDT,0.00024467824810381344,0.004052560481395018,-0.006561360874848043,0.00248193258311548,0.2718789175642879,44.45193613889561,-0.18675595828649705,-0.19129847856800117,0.00454252028150412,-0.0018434079852526904,-0.8689654053820622,82.53579710283576,81.29120289716424,0.015194005941285848,0.28499999999999864,0.018208817102205233
2026-04-12 16:30:00,81.77,81.85,81.68,81.74,10224.436,SOL/USDT,-0.0002446183953034309,0.0017156862745097978,-0.006321419888159596,0.002481140896916846,0.3670274450514889,43.943807133635055,-0.1738229927741486,-0.18780338140923067,0.01398038863508208,-0.0016302854526026311,-0.8765535486613525,82.49203984239244,81.28296015760756,0.014765131244510848,0.27285714285714036,-0.01582709107150293
2026-04-12 16:45:00,81.74,81.88,81.72,81.88,9220.708,SOL/USDT,0.00171274773672625,0.0035543571516116756,-0.0019502681618723816,0.002521505400033236,0.3305549366640575,48.39105192327138,-0.1505413475120747,-0.1803509746297995,0.02980962711772478,-0.0014351933846744871,-0.36862982672830724,82.45444213843486,81.28655786156516,0.014265019474288045,0.27571428571428264,0.0035616861120797427
2026-04-12 17:00:00,81.88,81.95,81.75,81.76,9285.894,SOL/USDT,-0.0014655593551538004,0.00024467824810381344,-0.005715675544205268,0.0025236820329090567,0.33488828856951436,45.08905642418988,-0.14015782091058782,-0.17231234388595718,0.03215452297536936,-0.0014845315478224828,-0.7256258093821117,82.3949570620273,81.29304293797271,0.013463590783131172,0.26714285714285374,0.04418717161454255
2026-04-12 17:15:00,81.75,81.96,81.75,81.92,10645.477,SOL/USDT,0.001956947162426559,0.001956947162426559,-0.004738184910703436,0.002524278731768938,0.39088635739371147,49.989095499606385,-0.11766180638338142,-0.16138223638544205,0.043720430002060634,-0.0015094570232530578,-0.14840583265906515,82.29131430960578,81.34368569039421,0.011582224086675478,0.269999999999996,0.002117818882223066
2026-04-12 17:30:00,81.92,82.04,81.87,81.95,11198.689,SOL/USDT,0.0003662109375,0.002569121605089375,-0.003768538779479691,0.0025288759191933164,0.44252090665082117,50.8742834435604,-0.09630268609701886,-0.14836632632775743,0.05206364023073856,-0.001460987358485979,-0.01859376599906005,82.1805855934199,81.40741440658009,0.009452663848690833,0.2649999999999965,0.0041627649391622334
2026-04-12 17:45:00,81.95,82.3,81.82,82.18,24860.792,SOL/USDT,0.0028065893837705413,0.003663898387884945,-0.00048649963512514827,0.002375667700878862,1.029166958154639,57.13802995817055,-0.06012328774050957,-0.13071771861030787,0.0705944308697983,-0.001045206718662262,0.8089563679157332,82.2140602919449,81.38993970805508,0.010074577441747421,0.28785714285713987,0.04843252447082924
2026-04-12 18:00:00,82.19,82.29,82.05,82.18,15852.349,SOL/USDT,0.0,0.005136986301369939,-0.0013367359338922746,0.0023678076781552854,0.6851934185344726,57.13802995817055,-0.031092439595184374,-0.11079266280728317,0.0797002232120988,-0.0007028222898561909,0.8261274968224835,82.25357856696782,81.37242143303219,0.010770380427751464,0.25857142857142684,0.028648633358578923
2026-04-12 18:15:00,82.19,82.32,82.07,82.07,9944.235,SOL/USDT,-0.001338525188610551,0.0018310546875,-0.004608853850818773,0.002390681448676911,0.4464689749602824,53.36397951439015,-0.016768072078548357,-0.09198774466153621,0.07521967258298785,-0.0003116654546344417,0.4291303886397042,82.26943003306948,81.36756996693052,0.01102269127567684,0.2514285714285701,0.03340186991678595
2026-04-12 18:30:00,82.08,82.23,82.04,82.1,10955.647,SOL/USDT,0.00036554161082014147,0.0018303843807199183,-0.003882552778451953,0.002388397281012241,0.5189642766895372,54.251488300615755,-0.002961025481980073,-0.07418240082562498,0.07122137534364491,6.721826381332682e-05,0.5585384426400324,82.2836677076042,81.36233229239579,0.011260103090920692,0.24571428571428452,0.03226721475548122
2026-04-12 18:45:00,82.1,82.19,82.09,82.13,7552.199,SOL/USDT,0.00036540803897677776,-0.0006084205402775433,0.0013411363082174166,0.0023619700572617653,0.36770945295596674,55.1702485380315,0.01028336744104763,-0.05728924717229046,0.06757261461333809,0.000501008126107546,0.7045605592792732,82.31510963658847,81.35489036341154,0.011733601431868175,0.2242857142857133,0.0321109158702364
2026-04-12 19:00:00,82.14,82.32,82.13,82.18,7603.294,SOL/USDT,0.0006087909411909287,0.0,0.0026842362127867947,0.0023541225077409827,0.3989279625633991,56.72996584855389,0.024531443179114376,-0.0409251091020095,0.06545655228112388,0.0005253833465698132,0.9088834146603771,82.34571527783851,81.34428472216149,0.012235696202297247,0.21142857142856997,0.045168004936516404
2026-04-12 19:15:00,82.18,82.21,82.11,82.2,4239.004,SOL/USDT,0.00024336821611092851,0.0015840136468869837,0.002928257686676483,0.0023526298266549005,0.23080926686407696,57.368892277937185,0.03701034647045276,-0.025338017987517048,0.062348364457969804,0.0005375227530937725,0.9886829883814335,82.38031333070397,81.33368666929603,0.012786037375031355,0.2078571428571416,0.041311423680541415
2026-04-12 19:30:00,82.21,82.24,82.08,82.12,4033.272,SOL/USDT,-0.0009732360097323145,0.00024360535931799987,0.0013412998414827904,0.0016885621221506325,0.26173782872683765,53.93802936463824,0.03998372829161667,-0.012273668731690305,0.05225739702330698,0.0009158236001636618,0.7267312661107501,82.38021941553725,81.40678058446275,0.011886643397516326,0.20357142857142715,0.045364964801241525
2026-04-12 19:45:00,82.12,82.14,81.92,81.99,11431.591,SOL/USDT,-0.0015830491962982585,-0.0017046146353342229,0.0012211503236048138,0.0017003422227050494,0.9033299916619156,48.82788826578526,0.0314872755498925,-0.003521479875373745,0.03500875542526625,0.0011231154245254075,0.3096081488413649,82.37705490672575,81.45294509327424,0.011281325928725001,0.20285714285714107,0.029263248136325082
2026-04-12 20:00:00,81.98,82.07,81.94,82.04,11572.536,SOL/USDT,0.0006098304671302568,-0.0017035775127768327,0.0007318858258111849,0.0016044958546946302,0.9028121721794178,50.7601496565025,0.02846028521892663,0.0028748731434863305,0.025585412075440298,0.0011351430524361552,0.6140702413988405,82.38869055716492,81.46730944283507,0.011246229791156226,0.1999999999999988,0.0292959163103772
2026-04-12 20:15:00,82.05,82.12,81.96,82.08,6052.72,SOL/USDT,0.0004875670404680399,-0.0014598540145985828,0.0014641288433383526,0.0012177104501183895,0.5338788151928674,52.31153799738353,0.028955261053994263,0.008090950725587917,0.020864310328406348,0.001409215414742434,0.7788830097093229,82.36105093635994,81.55994906364005,0.009774243357713744,0.1999999999999998,0.015702094973363057
2026-04-12 20:30:00,82.08,82.88,82.08,82.71,43451.717,SOL/USDT,0.007675438596491224,0.007184607890891259,0.01621820862513812,0.002009385580950695,3.5640544574203994,68.92051426396742,0.079269498405651,0.022326660261600538,0.05694283814405047,0.0019386461178305676,2.899401359382204,82.50423635344919,81.5277636465508,0.01190588064400107,0.24285714285714224,0.045936689329571845
2026-04-12 20:45:00,82.72,82.84,82.48,82.67,21064.486,SOL/USDT,-0.0004836174585901576,0.008293694352969894,0.013609612555174122,0.0020185549883743924,1.6929565294253162,67.31741251433397,0.11459524563665013,0.04078037733661046,0.07381486830003967,0.0021506031436579055,2.3794345177887553,82.59719715675689,81.54280284324312,0.012847499860043476,0.2535714285714284,0.03846514682441127
2026-04-12 21:00:00,82.68,82.88,82.44,82.53,15538.692,SOL/USDT,-0.0016934801016088574,0.005972696245733822,0.009170946441672712,0.002063984493209458,1.2319782055017172,61.89122973937416,0.12979809323202574,0.05858392051569352,0.07121417271633221,0.0023687880208746247,1.7536010264577986,82.65078404838857,81.56821595161142,0.013184443904507417,0.27285714285714235,0.019749788319996853
2026-04-12 21:15:00,82.53,82.8,82.53,82.63,12785.715,SOL/USDT,0.0012116806009934145,0.006700779727095485,0.014736583568709216,0.0020694256945425617,0.9930133630727251,64.11618971725059,0.14820718359042928,0.07650857313064068,0.0716986104597886,0.0027387922534783697,1.864327214620157,82.71544204378665,81.59055795621336,0.013692550333807557,0.2578571428571418,0.023266635308131445
2026-04-12 21:30:00,82.64,82.83,82.49,82.75,18673.385,SOL/USDT,0.0014522570494979181,0.0004836174585902686,0.014093137254902022,0.0020707197998170216,1.4042123893887832,66.63369997470367,0.17051393890152156,0.09530964628481686,0.0752042926167047,0.0029560785124722083,1.9851494153648392,82.79063488093315,81.61636511906686,0.01428491197900696,0.2649999999999985,0.030762020939114842
2026-04-12 21:45:00,82.76,82.82,82.6,82.8,15717.645,SOL/USDT,0.0006042296072508169,0.001572517237208082,0.014830248805000501,0.002054598385066364,1.1537607818978088,67.65204050488408,0.19003616669340317,0.11425495036653413,0.07578121632686904,0.0028389230329668447,1.90848481554368,82.87295303287247,81.62604696712752,0.015160044325436044,0.2628571428571413,0.038547809906858355
2026-04-12 22:00:00,82.79,82.82,81.9,82.17,60350.226,SOL/USDT,-0.007608695652173814,-0.004362050163576825,0.005260582334230657,0.002723716286449507,3.7308074437619756,47.839929971588376,0.15290929483012405,0.12198581925925212,0.03092347557087194,0.0024310198128113364,0.2549414750078663,82.85121469897376,81.68878530102623,0.014129444487024845,0.3149999999999977,-9.031630357103637e-05
2026-04-12 22:15:00,82.17,82.2,81.5,81.54,57524.783,SOL/USDT,-0.007667031763417209,-0.01319133486627122,-0.0026908023483366295,0.0032131240253687847,3.1060648305750536,36.36965745658532,0.07182232348618811,0.11195312010463931,-0.0401307966184512,0.0017203438256070773,-1.4243501821919,82.90114654217581,81.6008534578242,0.01580884225543286,0.3578571428571412,-0.032053728654869995
2026-04-12 22:30:00,81.55,82.05,81.37,81.91,29092.999,SOL/USDT,0.004537650233014334,-0.010151057401812769,0.002079765108881748,0.003384512515366843,1.4984909745197372,44.74831744494976,0.0369898265815749,0.09696046140002644,-0.05997063481845154,0.0011671874430082972,-0.4523466403774412,82.90327822826941,81.59472177173058,0.015909694422288883,0.39285714285714085,-0.019745944537153504
2026-04-12 22:45:00,81.92,82.02,81.8,81.98,6171.801,SOL/USDT,0.0008545965083628371,-0.009903381642512032,0.001221299462628389,0.0033263890323405854,0.33396441945664573,46.191891379027105,0.014861917877581732,0.08054075269553751,-0.06567883481795578,0.00043166867301400766,-0.33134485733624924,82.90374846844739,81.57425153155262,0.016166258550016056,0.40142857142856975,-0.019582489969875105
2026-04-12 23:00:00,81.98,81.98,81.44,81.5,19699.554,SOL/USDT,-0.005855086606489479,-0.008153827430935845,-0.003180039138943269,0.003564705424814138,1.0549880211832792,38.72106421211485,-0.04093472760705197,0.05624565663501962,-0.0971803842420716,-0.0005413296028222045,-1.6601473050937776,82.9474709811717,81.46252901882829,0.01806388859976173,0.42857142857142755,-0.061028477261883096
2026-04-12 23:15:00,81.49,81.61,81.27,81.54,24725.513,SOL/USDT,0.0004907975460124447,0.0,-0.004638671874999889,0.0035630769672965715,1.2737336768395149,39.59778090504346,-0.08099267233026808,0.028797990841962082,-0.10979066317223016,-0.0011134299117165239,-1.5326894976465975,82.97697947604904,81.38002052395096,0.019432807268301048,0.43714285714285644,-0.031000618033460103
2026-04-12 23:30:00,81.53,81.56,81.3,81.56,9162.257,SOL/USDT,0.0002452783909736578,-0.004272982541814074,-0.0047589993898718985,0.0035619642560526742,0.47418365850217725,40.059547768125974,-0.1098586669444046,0.0010666592846887459,-0.11092532622909335,-0.0012111769109510102,-1.4306950257993518,82.99633009814055,81.30666990185948,0.02056761223204771,0.44642857142857145,-0.014486379327028454
2026-04-12 23:45:00,81.56,81.68,81.39,81.53,14473.416,SOL/USDT,-0.00036782736635609936,-0.005489143693583887,-0.007909467023606731,0.003558267994296938,0.7358778994976485,39.57087130116141,-0.13361568646323008,-0.02586980986489502,-0.10774587659833505,-0.0015525775832150865,-1.4546154809993461,83.01097707877803,81.23202292122197,0.021662465463442068,0.4557142857142854,-0.03278756559434015
2026-04-13 00:00:00,81.54,81.87,81.4,81.78,28634.0,SOL/USDT,0.0030663559425978537,0.003435582822086003,-0.0048673643222195695,0.003635107463506592,1.381965440767342,45.533630219736835,-0.13076303011514767,-0.04684845391494555,-0.08391457620020212,-0.0016747562468408352,-0.7970249172435265,83.00334080751125,81.19965919248875,0.0219689240150606,0.43214285714285694,-0.025729698713349625
2026-04-13 00:15:00,81.77,81.97,81.67,81.77,14509.371,SOL/USDT,-0.00012227928588903758,0.0028207014961980637,-0.0036554161082003045,0.003633480041868983,0.6833314636665049,45.340906224992445,-0.12783558676420625,-0.06304588048479769,-0.06478970627940857,-0.0015229044834307994,-0.8084175780502666,82.99239418996507,81.16760581003493,0.022231827240864286,0.4278571428571425,-0.04543092154719652
2026-04-13 00:30:00,81.76,81.97,81.72,81.91,20675.198,SOL/USDT,0.0017121193591782546,0.004291319274153826,-0.0023142509135201106,0.00365512982371793,0.9369971315132901,48.61969123983966,-0.11291709881955114,-0.07302012415174838,-0.03989697466780276,-0.0013281426108358726,-0.45539809653418073,82.98478482767757,81.15421517232244,0.022305115242022118,0.4142857142857141,0.008431744465852153
2026-04-13 00:45:00,81.91,82.22,81.85,82.15,18461.088,SOL/USDT,0.002930045171529949,0.0076045627376426506,0.0002435163764764603,0.0036992060413807916,0.8235360365067447,53.74241948196795,-0.0807967210985936,-0.07457544354111743,-0.00622127755747616,-0.0009015869148062779,0.1650100304424699,82.99265601200182,81.16234398799818,0.022299802308837772,0.4214285714285718,0.06321547537498917
2026-04-13 01:00:00,82.15,82.35,81.97,82.0,31946.436,SOL/USDT,-0.0018259281801583649,0.0026901442895572725,-0.0021903139449989117,0.0037217034291598117,1.3631613452077667,50.36271707741446,-0.06667623460955951,-0.07299560175480585,0.006319367145246335,-0.0005604595768529253,-0.2411655859701366,82.99117576425853,81.15982423574148,0.022313010929169444,0.4242857142857141,0.019088987813359548
2026-04-13 01:15:00,82.0,82.15,81.98,82.07,11625.768,SOL/USDT,0.0008536585365852556,0.003668827198239022,-0.0015815085158151776,0.0037252184133412733,0.4902449492029092,51.883430458576875,-0.04926928668099606,-0.0682503387400439,0.018981052059047834,-0.0003228754188242295,-0.043811060523940404,82.99067633904235,81.15932366095765,0.022313160866094407,0.42071428571428576,0.02281760773846586
2026-04-13 01:30:00,82.06,82.25,82.0,82.14,11170.493,SOL/USDT,0.0008529304252469228,0.002807959956049322,0.000243546030199715,0.00326997928954538,0.5054489402744227,53.42024427626835,-0.02948584557820766,-0.06049744010767665,0.031011594529468993,-0.0004083050465283641,0.14763598771880737,82.91312746199391,81.17987253800611,0.021125275593569505,0.3728571428571438,0.04500748047307557
2026-04-13 01:45:00,82.14,82.35,82.12,82.33,10929.214,SOL/USDT,0.0023131239347455868,0.0021911138161898602,0.004146847176484947,0.0033229135297162416,0.5061373052350213,57.39765423627261,0.0015067176285725736,-0.04809660856042681,0.04960332618899938,-0.00048762945038073195,0.6299001303794589,82.85708939729408,81.20191060270592,0.020177848147168432,0.3392857142857143,0.034626230640172784
2026-04-13 02:00:00,82.33,82.44,82.03,82.08,20591.432,SOL/USDT,-0.0030365601846228385,0.0009756097560975618,0.0004875670404680399,0.003367934193407043,0.9425715528791624,51.202330950506344,0.005828449854647033,-0.03731159687741205,0.04314004673205908,-0.0008596827100125058,-0.03464838351695088,82.80108603536783,81.21291396463218,0.019366298861507578,0.3200000000000003,0.01382052400494338
2026-04-13 02:15:00,82.08,82.44,82.03,82.34,12876.548,SOL/USDT,0.0031676413255361524,0.003289874497380385,0.0031676413255361524,0.0034407715195472637,0.5893006930233154,56.4652199173249,0.02988874205621528,-0.023871529090686586,0.053760271146901864,-0.001012287709241853,0.6351533627812374,82.74835782566487,81.23664217433512,0.018437243056739966,0.3335714285714287,0.03307482976868048
2026-04-13 02:30:00,82.34,82.41,81.93,81.94,16573.538,SOL/USDT,-0.00485790624240956,-0.0024348672997321907,-0.009309636077862393,0.003571019195399825,0.7621571921519261,47.905127433012694,0.016489953985569628,-0.015799232475435347,0.032289186461004975,-0.0015008785630613612,-0.4014270291814786,82.61847856994636,81.28552143005363,0.016265095908491886,0.32928571428571324,0.001450878667380362
2026-04-13 02:45:00,81.95,82.02,81.89,81.94,6593.308,SOL/USDT,0.0,-0.004737033888011721,-0.008830289101245947,0.0035638621438491987,0.30969986789848564,47.905127433012694,0.0058044083007615654,-0.011478504320195964,0.01728291262095753,-0.0016786922072057656,-0.37812115476641495,82.44289926113439,81.3751007388656,0.013036400423259814,0.31428571428571267,0.011506721379048068
2026-04-13 03:00:00,81.95,81.98,81.8,81.87,18052.84,SOL/USDT,-0.0008542836221624439,-0.0025584795321637044,-0.007997091966557623,0.00315266142909947,0.941503603969065,46.47516129283539,-0.008217650663695508,-0.010826333588895874,0.0026086829252003653,-0.0016545778689524664,-0.5380909137868736,82.41369221659288,81.37430778340713,0.01269182642422821,0.30857142857142705,-0.015079425841251215
2026-04-13 03:15:00,81.87,82.07,81.77,81.96,12236.291,SOL/USDT,0.0010993037742761391,-0.004615010930289154,-0.008108435193029173,0.0026212899189806183,0.7236104357033887,48.59957745244423,-0.011930458676715716,-0.011047158606459844,-0.0008833000702558724,-0.001123115424525581,-0.2990190647345149,82.40770467292695,81.42229532707303,0.012029656910870098,0.3092857142857121,-0.0190861482571113
2026-04-13 03:30:00,81.96,82.06,81.73,81.89,7299.908,SOL/USDT,-0.0008540751586139095,-0.0006102025872589678,-0.010392749244713007,0.0024283777319189723,0.46142376930108614,47.03587655695605,-0.02028743978462444,-0.012895214842092762,-0.007392224942531677,-0.0009583221427349553,-0.4677430254291561,82.4068285705874,81.42117142941261,0.01203282883481192,0.2992857142857121,-0.002533740424651043
2026-04-13 03:45:00,81.89,81.94,81.85,81.91,2597.867,SOL/USDT,0.00024423006472096276,-0.0003661215523553807,-0.010748792270531382,0.002420771460430599,0.16608595407328441,47.55508437301925,-0.025008294615190607,-0.015317830796712333,-0.009690463818478275,-0.0005066505515165847,-0.3995372101146953,82.40234828639461,81.41865171360539,0.012009407497075806,0.28428571428571253,-0.008681105913419751
2026-04-13 04:00:00,81.9,82.01,81.85,81.95,3829.349,SOL/USDT,0.0004883408619216212,0.0009771589104679013,-0.0026773761713521083,0.001997281540971159,0.25790002341530927,48.63951855335141,-0.025231092050958637,-0.017300483047561592,-0.007930609003397045,0.00029292226575391013,-0.24162320537657508,82.3853668748493,81.48063312515072,0.011042360827732158,0.27785714285714186,-0.013592544585214084
2026-04-13 04:15:00,81.95,82.06,81.87,82.0,6444.712,SOL/USDT,0.0006101281269066394,0.00048804294777937685,0.005641402992396349,0.0019981311168442775,0.4625119733697174,50.030431975629995,-0.021129510645351957,-0.018066288567119664,-0.003063222078232293,0.0007565034896773587,-0.04552941908732507,82.36932541020857,81.54267458979143,0.01008651984500394,0.2649999999999985,-0.01651062784332047
2026-04-13 04:30:00,82.01,82.25,82.0,82.13,4861.639,SOL/USDT,0.001585365853658427,0.002930760776651553,0.0026858747405689165,0.0020191503910756974,0.35436957447010764,53.552452110939804,-0.007304858425627003,-0.01591400253882113,0.008609144113194127,0.000847721215595692,0.3857200724480872,82.35970380425056,81.60929619574944,0.009153042447061588,0.25571428571428456,0.0006279409545368875
2026-04-13 04:45:00,82.14,82.14,81.85,81.9,14637.144,SOL/USDT,-0.002800438329477517,-0.00012208521548029427,-0.0009758477677481725,0.002134646152905703,1.0662793355422253,47.212159877411665,-0.014737910294186918,-0.015678784089894288,0.0009408737957073698,0.001085326146604376,-0.25212093182764017,82.31501214549218,81.69098785450782,0.007609773922714433,0.26428571428571346,-0.01799083196017659
